date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2024-07-12,2024,7,12,9.81,27.8,0.61,0.66,11.97,100.27,9.56,82.26,16.6,20.54,13.4,7.14,355.0,4.6,3.15,94,Val-de-Marne
2024-07-13,2024,7,13,20.55,28.42,0.61,0.63,1.56,100.31,8.89,74.95,17.06,21.13,12.22,8.91,250.7,1.3,0.89,94,Val-de-Marne
2024-07-14,2024,7,14,16.56,28.26,0.6,0.62,0.03,100.21,9.57,75.43,18.02,22.82,11.73,11.09,200.3,2.33,1.48,94,Val-de-Marne
2024-07-15,2024,7,15,16.8,26.45,0.61,0.65,12.37,99.82,11.3,81.05,19.09,23.73,13.31,10.42,166.8,3.61,2.3,94,Val-de-Marne
2024-07-16,2024,7,16,17.67,28.2,0.61,0.63,0.59,100.3,10.05,78.63,18.2,22.37,14.08,8.29,241.5,5.84,3.88,94,Val-de-Marne
2024-07-17,2024,7,17,25.14,27.76,0.6,0.62,0.0,100.96,9.93,73.04,19.44,24.93,11.98,12.95,256.8,1.85,1.1,94,Val-de-Marne
2024-07-18,2024,7,18,25.25,26.85,0.6,0.61,0.0,100.89,11.35,71.99,21.67,26.94,15.35,11.59,112.1,2.4,1.43,94,Val-de-Marne
2024-07-19,2024,7,19,25.08,26.85,0.59,0.6,0.03,100.51,13.16,70.75,24.35,30.39,17.31,13.08,187.9,1.98,1.17,94,Val-de-Marne
2024-07-20,2024,7,20,22.37,26.41,0.59,0.63,22.52,99.77,13.87,79.45,23.02,28.75,16.94,11.81,270.2,2.36,1.52,94,Val-de-Marne
2024-07-21,2024,7,21,13.94,26.4,0.63,0.68,7.14,99.97,12.63,83.68,20.61,25.29,14.87,10.42,296.8,3.12,2.11,94,Val-de-Marne
2024-07-22,2024,7,22,21.62,27.59,0.62,0.63,0.13,100.77,10.85,78.79,19.28,24.02,13.51,10.51,242.2,3.93,2.66,94,Val-de-Marne
2024-07-23,2024,7,23,15.65,27.48,0.61,0.64,3.38,100.87,11.03,81.57,19.12,23.49,14.77,8.72,269.3,5.22,3.47,94,Val-de-Marne
2024-07-24,2024,7,24,21.01,26.37,0.61,0.62,0.1,100.97,10.64,77.75,19.29,23.76,12.81,10.95,38.0,1.47,0.87,94,Val-de-Marne
2024-07-25,2024,7,25,22.31,26.37,0.6,0.62,2.43,100.31,11.93,79.82,20.57,25.7,15.04,10.66,205.7,3.26,2.05,94,Val-de-Marne
2024-07-26,2024,7,26,11.16,26.32,0.61,0.65,8.32,100.11,12.81,88.71,19.86,22.72,17.61,5.11,284.8,2.01,1.34,94,Val-de-Marne
2024-07-27,2024,7,27,6.77,25.97,0.62,0.68,11.45,100.45,11.41,89.62,17.87,21.29,13.58,7.71,327.2,2.0,1.28,94,Val-de-Marne
2024-07-28,2024,7,28,25.8,27.44,0.62,0.63,0.06,101.29,9.62,76.75,18.1,24.02,10.79,13.23,72.6,3.02,1.91,94,Val-de-Marne
2024-07-29,2024,7,29,25.48,25.63,0.61,0.62,0.0,100.83,11.81,76.27,21.17,27.29,13.44,13.85,100.6,3.8,2.46,94,Val-de-Marne
2024-07-30,2024,7,30,23.46,24.04,0.6,0.62,0.48,100.39,16.08,80.87,25.2,31.15,18.35,12.8,124.7,1.91,1.08,94,Val-de-Marne
2024-07-31,2024,7,31,18.34,23.58,0.6,0.63,3.08,100.11,16.09,80.3,25.3,30.34,21.01,9.33,130.5,2.2,1.37,94,Val-de-Marne
2024-08-01,2024,8,1,19.58,23.76,0.6,0.62,3.92,100.07,15.43,83.23,24.02,28.73,19.84,8.89,273.3,3.03,1.94,94,Val-de-Marne
2024-08-02,2024,8,2,19.13,24.12,0.6,0.62,2.78,100.16,13.25,82.89,21.6,26.37,15.8,10.57,297.0,3.03,2.02,94,Val-de-Marne
2024-08-03,2024,8,3,17.29,25.99,0.59,0.61,0.32,100.35,11.32,82.68,19.13,23.32,13.69,9.63,252.5,3.29,2.15,94,Val-de-Marne
2024-08-04,2024,8,4,19.98,24.86,0.59,0.6,0.32,100.46,9.93,73.94,19.1,23.65,14.98,8.67,293.8,2.7,1.8,94,Val-de-Marne
2024-08-05,2024,8,5,25.98,26.0,0.58,0.59,0.02,100.28,10.6,69.7,20.89,27.02,13.65,13.37,189.1,2.13,1.38,94,Val-de-Marne
2024-08-06,2024,8,6,24.0,25.35,0.58,0.59,0.11,100.01,12.01,76.28,21.56,27.33,14.87,12.46,244.1,3.15,1.97,94,Val-de-Marne
2024-08-07,2024,8,7,18.24,24.9,0.57,0.58,0.76,100.34,10.24,75.49,19.22,23.68,14.84,8.84,298.6,3.15,2.14,94,Val-de-Marne
2024-08-08,2024,8,8,24.24,25.1,0.57,0.58,0.03,100.61,10.19,70.11,20.33,25.75,14.57,11.18,232.4,2.39,1.51,94,Val-de-Marne
2024-08-09,2024,8,9,17.52,24.72,0.56,0.57,0.43,100.68,11.96,78.63,20.77,25.93,15.47,10.46,256.2,4.27,2.81,94,Val-de-Marne
2024-08-10,2024,8,10,23.78,24.71,0.56,0.57,0.01,101.01,11.19,73.38,21.1,27.32,14.33,12.99,313.4,1.64,1.0,94,Val-de-Marne
2024-08-11,2024,8,11,22.67,24.3,0.55,0.56,0.0,100.7,12.44,74.78,22.31,26.7,16.04,10.66,83.4,4.01,2.57,94,Val-de-Marne
2024-08-12,2024,8,12,23.5,23.82,0.55,0.56,0.02,99.93,15.49,75.33,26.02,32.52,18.88,13.64,196.1,3.57,2.34,94,Val-de-Marne
2024-08-13,2024,8,13,15.65,22.42,0.55,0.56,0.77,99.92,13.75,83.19,22.0,26.82,17.39,9.43,263.5,2.16,1.45,94,Val-de-Marne
2024-08-14,2024,8,14,14.5,23.35,0.55,0.57,1.17,100.23,12.69,79.26,21.69,25.08,18.21,6.87,329.1,1.38,0.96,94,Val-de-Marne
2024-08-15,2024,8,15,22.09,24.38,0.55,0.56,0.23,100.66,11.31,75.12,20.93,25.86,16.51,9.35,250.1,3.13,1.99,94,Val-de-Marne
2024-08-16,2024,8,16,15.69,23.09,0.55,0.56,0.34,100.55,12.37,80.65,20.92,26.09,15.14,10.95,230.7,3.95,2.62,94,Val-de-Marne
2024-08-17,2024,8,17,6.73,22.81,0.56,0.62,13.07,100.17,13.1,91.76,19.61,21.57,16.66,4.91,276.1,2.09,1.38,94,Val-de-Marne
2024-08-18,2024,8,18,12.33,17.36,0.57,0.59,0.61,100.37,9.3,79.11,16.95,21.88,12.18,9.7,316.6,4.21,2.81,94,Val-de-Marne
2024-08-19,2024,8,19,18.95,20.19,0.57,0.58,0.02,100.65,9.34,79.15,16.96,22.45,11.31,11.14,193.6,1.93,1.18,94,Val-de-Marne
2024-08-20,2024,8,20,17.46,21.2,0.57,0.61,7.26,100.24,10.15,80.71,17.84,24.98,12.09,12.89,238.1,4.98,3.31,94,Val-de-Marne
2024-08-21,2024,8,21,20.27,23.19,0.57,0.59,0.07,100.81,8.37,75.55,16.22,21.92,10.38,11.54,260.0,2.95,1.91,94,Val-de-Marne
2024-08-22,2024,8,22,21.93,22.24,0.57,0.58,0.01,100.19,8.3,68.72,17.46,24.2,10.29,13.91,207.5,4.56,2.92,94,Val-de-Marne
2024-08-23,2024,8,23,12.66,21.53,0.56,0.57,0.45,99.92,11.93,80.14,20.4,25.96,14.19,11.77,217.3,6.31,4.24,94,Val-de-Marne
2024-08-24,2024,8,24,19.53,21.55,0.56,0.57,1.43,99.77,11.6,78.48,20.37,29.47,13.44,16.03,213.1,6.61,4.46,94,Val-de-Marne
2024-08-25,2024,8,25,20.72,22.96,0.55,0.56,0.05,101.07,7.86,72.58,16.06,21.8,10.19,11.61,246.0,3.44,2.24,94,Val-de-Marne
2024-08-26,2024,8,26,21.58,21.73,0.55,0.56,0.02,101.1,8.22,67.38,17.78,23.37,10.69,12.68,226.6,2.15,1.41,94,Val-de-Marne
2024-08-27,2024,8,27,21.46,22.16,0.54,0.55,0.0,100.77,9.22,71.51,18.55,25.55,11.55,14.0,115.8,2.98,1.77,94,Val-de-Marne
2024-08-28,2024,8,28,21.32,21.44,0.54,0.55,0.01,100.29,11.89,76.15,21.49,29.27,13.46,15.81,188.6,3.25,1.93,94,Val-de-Marne
2024-08-29,2024,8,29,15.71,19.6,0.54,0.58,6.58,100.69,11.69,84.27,19.48,25.13,15.39,9.74,342.2,2.85,1.88,94,Val-de-Marne
2024-08-30,2024,8,30,9.6,18.96,0.56,0.6,5.93,100.82,11.24,90.12,17.6,21.44,15.65,5.79,25.4,5.17,3.53,94,Val-de-Marne
2024-08-31,2024,8,31,14.4,18.91,0.56,0.59,1.03,100.65,13.24,90.85,19.9,24.36,14.78,9.58,59.1,3.35,2.24,94,Val-de-Marne
2024-09-01,2024,9,1,17.28,19.72,0.56,0.57,0.35,100.18,13.71,83.44,22.1,27.54,18.05,9.49,174.6,3.9,2.52,94,Val-de-Marne
2024-09-02,2024,9,2,16.02,20.07,0.55,0.57,0.05,100.2,11.82,80.68,20.31,25.49,15.43,10.06,219.2,3.27,2.06,94,Val-de-Marne
2024-09-03,2024,9,3,8.9,20.32,0.56,0.58,2.63,100.41,11.43,85.17,18.74,20.81,16.07,4.74,241.9,2.72,1.77,94,Val-de-Marne
2024-09-04,2024,9,4,13.74,20.13,0.56,0.57,0.82,100.46,10.15,81.17,17.86,22.09,14.18,7.91,341.9,2.15,1.38,94,Val-de-Marne
2024-09-05,2024,9,5,5.52,19.67,0.59,0.68,24.77,99.82,10.51,91.35,16.16,18.91,13.64,5.27,320.3,3.46,2.29,94,Val-de-Marne
2024-09-06,2024,9,6,16.45,20.0,0.6,0.61,0.68,99.95,9.85,81.67,17.23,22.77,11.91,10.86,138.4,2.31,1.46,94,Val-de-Marne
2024-09-07,2024,9,7,7.26,18.87,0.6,0.64,11.82,99.78,11.93,88.46,18.77,24.42,14.21,10.21,154.0,3.37,2.26,94,Val-de-Marne
2024-09-08,2024,9,8,14.27,19.69,0.6,0.63,3.51,99.74,9.58,83.53,16.33,21.37,11.86,9.51,211.2,6.32,4.32,94,Val-de-Marne
2024-09-09,2024,9,9,6.51,18.28,0.6,0.63,2.43,99.93,10.04,87.37,16.22,19.83,12.43,7.4,286.8,6.06,4.14,94,Val-de-Marne
2024-09-10,2024,9,10,12.5,18.5,0.6,0.61,0.92,100.27,8.56,82.73,14.73,18.62,10.42,8.2,241.2,6.13,4.2,94,Val-de-Marne
2024-09-11,2024,9,11,11.43,19.63,0.59,0.62,3.48,99.97,7.11,75.75,13.37,17.63,8.93,8.7,284.1,5.0,3.39,94,Val-de-Marne
2024-09-12,2024,9,12,15.88,19.59,0.59,0.61,1.77,100.46,6.28,78.58,11.12,15.79,6.53,9.26,314.6,3.75,2.42,94,Val-de-Marne
2024-09-13,2024,9,13,15.85,19.1,0.59,0.6,0.51,101.46,6.79,83.59,11.27,16.41,5.81,10.6,353.4,3.87,2.58,94,Val-de-Marne
2024-09-14,2024,9,14,15.06,18.19,0.58,0.6,0.07,101.92,6.24,76.18,11.67,17.93,5.68,12.25,41.6,2.36,1.48,94,Val-de-Marne
2024-09-15,2024,9,15,18.35,18.42,0.58,0.59,0.0,101.61,6.66,73.34,13.15,19.35,7.05,12.3,30.1,1.9,1.16,94,Val-de-Marne
2024-09-16,2024,9,16,13.07,17.54,0.57,0.59,0.07,101.42,8.48,83.34,14.62,20.25,8.75,11.5,11.3,4.11,2.7,94,Val-de-Marne
2024-09-17,2024,9,17,12.83,17.19,0.57,0.58,0.08,101.32,8.94,82.61,15.75,21.26,10.77,10.49,34.2,6.4,4.38,94,Val-de-Marne
2024-09-18,2024,9,18,13.92,16.7,0.57,0.58,0.06,101.03,9.73,81.03,17.38,23.51,12.05,11.46,52.9,6.32,4.3,94,Val-de-Marne
2024-09-19,2024,9,19,16.77,16.84,0.56,0.57,0.01,100.74,9.4,78.19,17.48,24.19,11.95,12.24,67.6,5.72,3.84,94,Val-de-Marne
2024-09-20,2024,9,20,13.8,16.64,0.56,0.58,0.77,100.62,9.72,82.95,16.73,22.73,10.79,11.94,101.2,3.72,2.4,94,Val-de-Marne
2024-09-21,2024,9,21,12.26,16.04,0.56,0.58,2.25,100.56,10.71,82.75,18.38,23.67,14.0,9.67,140.8,3.66,2.43,94,Val-de-Marne
2024-09-22,2024,9,22,6.62,16.21,0.56,0.61,7.66,100.09,11.06,90.54,17.21,20.65,14.59,6.06,167.0,3.89,2.6,94,Val-de-Marne
2024-09-23,2024,9,23,9.45,15.9,0.58,0.61,3.29,99.71,9.25,86.41,15.24,19.65,11.77,7.88,208.4,4.37,2.97,94,Val-de-Marne
2024-09-24,2024,9,24,6.57,15.59,0.59,0.64,8.8,99.48,9.54,90.96,14.69,18.35,11.67,6.68,231.8,5.43,3.63,94,Val-de-Marne
2024-09-25,2024,9,25,5.6,15.7,0.6,0.68,24.71,99.09,9.74,90.03,15.11,18.73,11.76,6.97,194.1,5.97,4.07,94,Val-de-Marne
2024-09-26,2024,9,26,5.61,16.08,0.64,0.67,5.26,98.29,10.44,85.35,16.89,21.44,11.42,10.02,224.5,8.65,5.91,94,Val-de-Marne
2024-09-27,2024,9,27,10.7,15.98,0.62,0.65,1.95,99.2,7.64,84.59,12.51,16.64,9.11,7.53,241.1,7.07,4.84,94,Val-de-Marne
2024-09-28,2024,9,28,12.68,16.07,0.62,0.63,0.04,101.19,5.47,72.28,10.46,15.16,5.16,10.0,332.8,2.54,1.67,94,Val-de-Marne
2024-09-29,2024,9,29,6.65,15.84,0.61,0.62,0.05,101.1,5.96,82.17,9.38,13.78,4.45,9.33,143.7,4.59,2.98,94,Val-de-Marne
2024-09-30,2024,9,30,6.79,15.61,0.6,0.62,1.42,99.96,8.99,86.63,14.59,18.42,10.57,7.85,222.2,7.87,5.37,94,Val-de-Marne
2024-10-01,2024,10,1,11.19,15.39,0.6,0.61,0.37,99.87,7.92,83.77,13.4,18.08,10.22,7.86,247.2,4.7,3.18,94,Val-de-Marne
2024-10-02,2024,10,2,4.88,13.6,0.6,0.62,1.72,99.82,8.36,87.46,13.38,16.94,9.66,7.28,339.3,4.77,3.27,94,Val-de-Marne
2024-10-03,2024,10,3,5.96,14.52,0.59,0.61,0.07,100.53,6.62,82.92,10.96,15.45,6.47,8.98,36.8,5.16,3.5,94,Val-de-Marne
2024-10-04,2024,10,4,13.68,14.69,0.59,0.61,0.04,100.86,6.16,83.59,9.79,16.28,5.06,11.22,51.4,2.99,1.86,94,Val-de-Marne
2024-10-05,2024,10,5,14.41,14.73,0.59,0.6,0.02,100.43,6.46,81.17,10.58,16.84,5.21,11.63,122.4,3.92,2.51,94,Val-de-Marne
2024-10-06,2024,10,6,5.27,13.77,0.59,0.62,4.37,99.28,8.82,90.62,13.08,18.48,7.75,10.73,164.2,5.68,3.88,94,Val-de-Marne
2024-10-07,2024,10,7,4.96,13.21,0.6,0.65,10.05,98.97,10.33,94.62,15.11,17.76,10.68,7.08,183.5,4.28,2.81,94,Val-de-Marne
2024-10-08,2024,10,8,8.76,13.87,0.61,0.63,1.53,98.77,9.29,85.72,15.25,19.7,12.76,6.94,199.2,6.68,4.54,94,Val-de-Marne
2024-10-09,2024,10,9,3.12,12.92,0.65,0.78,58.3,97.68,9.84,95.56,14.0,16.94,12.02,4.92,220.4,5.38,3.65,94,Val-de-Marne
2024-10-10,2024,10,10,7.58,12.63,0.7,0.72,2.61,99.23,8.06,89.72,12.31,16.79,6.71,10.08,295.9,3.94,2.65,94,Val-de-Marne
2024-10-11,2024,10,11,11.76,13.24,0.68,0.69,0.04,100.5,5.74,81.87,8.97,14.66,4.97,9.69,85.5,2.52,1.53,94,Val-de-Marne
2024-10-12,2024,10,12,6.35,12.25,0.66,0.68,1.87,99.88,7.95,91.29,11.55,16.77,6.55,10.22,188.9,4.77,3.21,94,Val-de-Marne
2024-10-13,2024,10,13,10.81,13.04,0.65,0.66,0.01,100.67,6.12,80.32,10.25,14.68,6.27,8.41,16.0,2.58,1.54,94,Val-de-Marne
2024-10-14,2024,10,14,8.78,11.96,0.64,0.65,0.46,100.41,9.12,90.14,14.02,20.33,7.38,12.95,218.9,3.69,2.4,94,Val-de-Marne
2024-10-15,2024,10,15,5.44,10.27,0.63,0.65,1.43,100.21,10.32,93.64,15.35,19.61,11.97,7.64,117.6,4.81,3.18,94,Val-de-Marne
2024-10-16,2024,10,16,10.37,11.33,0.63,0.66,4.52,99.44,11.86,87.79,18.71,24.14,15.1,9.04,156.8,6.35,4.31,94,Val-de-Marne
2024-10-17,2024,10,17,3.77,11.29,0.64,0.68,7.5,99.96,10.71,92.4,16.3,18.64,14.32,4.32,297.0,3.65,2.44,94,Val-de-Marne
2024-10-18,2024,10,18,3.48,10.75,0.64,0.67,2.8,100.3,9.42,91.34,14.52,18.16,11.81,6.35,341.2,3.01,2.01,94,Val-de-Marne
2024-10-19,2024,10,19,5.55,10.89,0.64,0.66,2.43,100.46,8.35,93.85,12.24,14.67,9.06,5.61,193.8,4.88,3.28,94,Val-de-Marne
2024-10-20,2024,10,20,7.09,10.84,0.64,0.66,0.39,100.74,9.23,92.46,14.04,17.3,10.95,6.35,186.5,6.27,4.27,94,Val-de-Marne
2024-10-21,2024,10,21,9.57,10.86,0.64,0.66,2.65,101.02,10.04,91.84,15.59,18.9,12.5,6.4,188.1,3.81,2.55,94,Val-de-Marne
2024-10-22,2024,10,22,9.8,11.11,0.64,0.65,0.23,101.9,7.38,85.61,12.13,16.76,7.66,9.1,307.9,2.27,1.52,94,Val-de-Marne
2024-10-23,2024,10,23,11.06,11.1,0.63,0.65,0.09,102.06,7.0,88.54,10.75,17.28,6.51,10.77,98.4,2.86,1.81,94,Val-de-Marne
2024-10-24,2024,10,24,9.05,10.62,0.63,0.65,0.15,101.01,7.95,92.82,11.44,18.28,6.28,12.0,150.3,4.02,2.7,94,Val-de-Marne
2024-10-25,2024,10,25,8.06,9.78,0.63,0.65,1.77,100.47,9.68,92.95,14.58,19.5,11.56,7.94,169.6,3.69,2.35,94,Val-de-Marne
2024-10-26,2024,10,26,6.79,9.0,0.63,0.66,3.92,100.35,9.88,92.51,15.08,19.44,11.47,7.97,137.5,2.47,1.62,94,Val-de-Marne
2024-10-27,2024,10,27,5.67,8.45,0.63,0.65,1.12,101.03,9.28,93.86,14.0,17.62,11.96,5.66,16.0,1.62,1.0,94,Val-de-Marne
2024-10-28,2024,10,28,4.61,9.37,0.63,0.65,0.23,101.46,8.6,95.31,11.71,16.54,8.24,8.3,231.1,2.62,1.51,94,Val-de-Marne
2024-10-29,2024,10,29,4.16,9.23,0.63,0.65,0.23,101.53,7.6,93.42,10.64,16.14,6.78,9.36,235.6,2.27,1.43,94,Val-de-Marne
2024-10-30,2024,10,30,2.83,9.37,0.63,0.65,0.14,101.61,7.51,93.14,10.44,16.41,7.21,9.2,76.8,2.09,1.27,94,Val-de-Marne
2024-10-31,2024,10,31,3.18,9.3,0.63,0.65,0.21,101.53,6.92,95.58,8.53,14.53,6.09,8.44,109.4,2.35,1.41,94,Val-de-Marne
2024-11-01,2024,11,1,3.43,9.01,0.63,0.65,0.25,101.41,6.26,94.64,7.66,12.83,5.17,7.66,138.3,1.55,0.94,94,Val-de-Marne
2024-11-02,2024,11,2,2.73,9.09,0.63,0.64,0.11,101.67,6.31,90.75,8.88,12.91,6.94,5.97,86.3,3.82,2.53,94,Val-de-Marne
2024-11-03,2024,11,3,3.86,8.87,0.63,0.64,0.04,101.62,5.85,91.12,7.38,11.92,4.31,7.61,110.3,3.01,1.93,94,Val-de-Marne
2024-11-04,2024,11,4,6.98,8.47,0.63,0.64,0.14,101.33,5.87,92.33,7.36,13.31,4.99,8.32,113.1,3.02,2.06,94,Val-de-Marne
2024-11-05,2024,11,5,4.82,7.67,0.62,0.64,0.45,101.2,7.34,96.49,9.78,14.4,6.03,8.37,166.4,1.49,1.02,94,Val-de-Marne
2024-11-06,2024,11,6,3.34,7.44,0.63,0.64,0.2,101.81,6.55,94.27,8.71,11.82,6.96,4.86,34.5,2.27,1.42,94,Val-de-Marne
2024-11-07,2024,11,7,1.58,6.94,0.62,0.64,0.13,101.78,6.71,92.89,9.32,13.96,4.61,9.35,93.8,3.21,2.09,94,Val-de-Marne
2024-11-08,2024,11,8,2.46,7.6,0.62,0.64,0.36,101.33,6.28,94.05,8.08,10.95,5.33,5.62,98.3,2.56,1.76,94,Val-de-Marne
2024-11-09,2024,11,9,4.72,7.57,0.62,0.64,0.3,101.23,7.44,95.65,10.15,14.09,8.1,5.99,160.5,1.9,1.12,94,Val-de-Marne
2024-11-10,2024,11,10,2.78,6.95,0.63,0.65,0.63,101.62,7.15,95.84,9.71,12.7,6.26,6.44,13.5,2.18,1.38,94,Val-de-Marne
2024-11-11,2024,11,11,2.62,6.9,0.63,0.64,0.35,102.02,6.17,92.13,8.32,12.94,5.94,7.0,348.8,3.86,2.62,94,Val-de-Marne
2024-11-12,2024,11,12,3.14,7.11,0.63,0.64,1.04,101.76,5.97,88.6,8.42,11.26,6.38,4.88,28.4,6.35,4.37,94,Val-de-Marne
2024-11-13,2024,11,13,3.0,7.29,0.63,0.64,0.02,102.03,5.19,88.8,6.39,9.59,3.71,5.88,46.1,3.83,2.45,94,Val-de-Marne
2024-11-14,2024,11,14,4.33,6.9,0.63,0.64,0.07,101.82,6.1,94.43,7.3,12.37,3.91,8.46,7.1,2.1,1.19,94,Val-de-Marne
2024-11-15,2024,11,15,3.4,7.09,0.62,0.64,0.07,101.57,5.47,86.75,7.33,10.56,5.22,5.34,77.7,1.75,1.02,94,Val-de-Marne
2024-11-16,2024,11,16,3.68,6.9,0.62,0.64,0.02,100.99,4.78,90.05,4.87,9.23,2.85,6.38,209.0,2.13,1.27,94,Val-de-Marne
2024-11-17,2024,11,17,2.14,6.92,0.63,0.64,0.79,100.5,5.51,94.34,6.0,10.47,2.8,7.67,245.7,4.22,2.79,94,Val-de-Marne
2024-11-18,2024,11,18,2.23,6.77,0.63,0.67,7.18,100.05,6.61,95.61,8.37,10.53,5.4,5.13,232.2,6.91,4.77,94,Val-de-Marne
2024-11-19,2024,11,19,1.28,6.55,0.65,0.71,16.71,98.86,7.0,92.75,9.46,12.19,4.73,7.46,250.3,9.08,6.27,94,Val-de-Marne
2024-11-20,2024,11,20,6.19,7.18,0.66,0.68,0.57,99.71,4.07,88.77,2.61,6.64,-1.26,7.9,293.0,3.92,2.53,94,Val-de-Marne
2024-11-21,2024,11,21,1.29,6.91,0.65,0.67,4.36,98.89,3.58,94.66,-0.19,1.3,-2.74,4.04,66.5,4.75,3.16,94,Val-de-Marne
2024-11-22,2024,11,22,4.19,6.68,0.65,0.67,0.63,99.96,4.02,94.25,1.52,4.9,-2.37,7.27,249.4,5.52,3.73,94,Val-de-Marne
2024-11-23,2024,11,23,3.4,6.43,0.65,0.67,0.2,100.27,4.66,87.67,4.63,8.87,0.6,8.27,188.2,8.34,5.77,94,Val-de-Marne
2024-11-24,2024,11,24,3.51,5.63,0.65,0.66,0.06,99.73,7.86,81.92,13.31,16.38,9.49,6.89,195.4,11.52,7.93,94,Val-de-Marne
2024-11-25,2024,11,25,1.08,5.9,0.65,0.69,10.06,99.57,7.52,88.61,11.43,14.39,7.82,6.57,213.5,6.93,4.72,94,Val-de-Marne
2024-11-26,2024,11,26,3.35,6.08,0.66,0.68,1.16,100.75,6.08,94.55,7.51,11.24,5.85,5.39,209.0,3.92,2.58,94,Val-de-Marne
2024-11-27,2024,11,27,1.69,5.64,0.66,0.68,3.95,100.55,6.78,93.15,9.21,12.12,5.91,6.21,212.1,7.14,4.91,94,Val-de-Marne
2024-11-28,2024,11,28,5.5,6.1,0.65,0.67,0.02,101.58,4.83,93.97,3.95,8.81,0.93,7.88,73.9,2.82,1.61,94,Val-de-Marne
2024-11-29,2024,11,29,5.92,6.44,0.65,0.67,0.08,101.76,4.22,93.35,2.66,7.23,1.07,6.16,126.1,4.68,3.21,94,Val-de-Marne
2024-11-30,2024,11,30,4.28,5.8,0.65,0.66,0.02,101.59,3.8,87.25,2.19,7.23,-0.95,8.18,156.7,3.38,2.24,94,Val-de-Marne
2024-12-01,2024,12,1,3.33,5.28,0.65,0.66,0.15,100.96,5.03,92.68,4.28,8.99,-1.22,10.21,183.3,4.88,3.26,94,Val-de-Marne
2024-12-02,2024,12,2,3.72,5.8,0.65,0.66,0.65,100.57,6.06,94.97,7.36,11.7,4.96,6.74,237.7,5.09,3.43,94,Val-de-Marne
2024-12-03,2024,12,3,3.0,5.6,0.65,0.66,0.57,101.0,5.4,94.32,5.85,8.79,3.4,5.39,331.2,2.12,1.27,94,Val-de-Marne
2024-12-04,2024,12,4,2.42,5.48,0.65,0.66,0.27,101.56,4.79,97.61,3.69,5.53,2.3,3.23,213.8,2.67,1.84,94,Val-de-Marne
2024-12-05,2024,12,5,1.28,5.46,0.65,0.69,8.58,100.6,5.73,94.95,6.16,12.93,2.5,10.43,209.3,8.0,5.54,94,Val-de-Marne
2024-12-06,2024,12,6,5.23,5.84,0.66,0.68,1.35,100.53,5.55,88.12,7.21,11.55,4.76,6.79,268.2,5.96,4.0,94,Val-de-Marne
2024-12-07,2024,12,7,3.76,5.41,0.66,0.7,10.26,99.02,5.93,87.87,7.92,11.13,5.79,5.34,252.4,10.21,7.09,94,Val-de-Marne
2024-12-08,2024,12,8,1.77,4.69,0.67,0.7,5.24,99.59,5.66,92.74,6.59,7.68,4.91,2.77,340.2,9.08,6.32,94,Val-de-Marne
2024-12-09,2024,12,9,2.46,4.97,0.67,0.69,0.74,101.05,4.73,91.24,4.48,6.46,1.9,4.56,28.2,7.33,5.11,94,Val-de-Marne
2024-12-10,2024,12,10,1.39,5.08,0.66,0.68,0.37,101.43,4.66,93.11,4.02,6.63,1.69,4.94,37.8,5.81,4.03,94,Val-de-Marne
2024-12-11,2024,12,11,1.5,4.84,0.66,0.68,0.2,101.72,4.12,91.09,2.68,5.23,0.93,4.3,65.1,3.86,2.64,94,Val-de-Marne
2024-12-12,2024,12,12,1.4,5.31,0.66,0.67,0.06,101.78,3.91,92.33,1.64,4.07,-0.44,4.51,89.6,2.9,1.88,94,Val-de-Marne
2024-12-13,2024,12,13,2.47,5.13,0.66,0.67,0.07,101.38,3.78,94.69,0.76,3.54,-1.36,4.9,136.4,2.56,1.66,94,Val-de-Marne
2024-12-14,2024,12,14,2.06,4.91,0.66,0.67,0.24,101.28,4.21,94.52,2.27,4.24,0.06,4.18,261.2,2.83,1.92,94,Val-de-Marne
2024-12-15,2024,12,15,2.81,5.0,0.66,0.67,0.29,102.03,5.66,97.27,6.04,8.72,2.65,6.07,244.6,4.82,3.25,94,Val-de-Marne
2024-12-16,2024,12,16,1.7,5.18,0.66,0.67,0.27,102.37,6.06,96.9,7.32,9.25,6.11,3.14,227.1,4.32,2.95,94,Val-de-Marne
2024-12-17,2024,12,17,2.02,5.04,0.66,0.67,0.25,101.61,5.3,95.68,5.5,7.03,4.64,2.39,179.1,4.14,2.78,94,Val-de-Marne
2024-12-18,2024,12,18,2.42,4.82,0.66,0.67,0.83,100.5,6.32,92.52,8.17,12.13,4.55,7.58,205.9,7.91,5.49,94,Val-de-Marne
2024-12-19,2024,12,19,2.96,5.14,0.66,0.69,4.24,99.77,5.72,89.1,7.19,10.17,2.26,7.91,270.8,7.65,5.28,94,Val-de-Marne
2024-12-20,2024,12,20,4.33,5.29,0.66,0.68,1.45,101.1,4.76,93.27,4.24,7.39,1.78,5.61,242.6,5.22,3.61,94,Val-de-Marne
2024-12-21,2024,12,21,2.01,5.12,0.66,0.69,6.91,100.6,6.31,95.32,7.87,10.3,5.73,4.57,236.0,7.34,5.09,94,Val-de-Marne
